#Station Number:B9502900
#Station Name:San Joaquin River at Blind Point
#Station Type:Water Quality
#Parameter:Water Temperature
#Output Interval (Unit of Measure):Daily Mean (DEGC)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:02/03/2010 - 12/30/2021
#Query Date and Time:04/20/2022 13:51:31
Date Time,Water Temperature Daily Mean (DEGC),Quality Code
11/23/2019 00:00:00,14.211,1: Good data
11/24/2019 00:00:00,14.155,1: Good data
11/25/2019 00:00:00,13.884,1: Good data
11/26/2019 00:00:00,13.223,1: Good data
11/27/2019 00:00:00,12.755,1: Good data
11/28/2019 00:00:00,12.302,1: Good data
11/29/2019 00:00:00,11.918,1: Good data
11/30/2019 00:00:00,11.496,1: Good data
12/01/2019 00:00:00,10.977,1: Good data
12/02/2019 00:00:00,10.867,1: Good data
12/03/2019 00:00:00,10.913,1: Good data
12/04/2019 00:00:00,10.994,1: Good data
12/05/2019 00:00:00,11.051,1: Good data
12/06/2019 00:00:00,11.197,1: Good data
12/07/2019 00:00:00,11.453,1: Good data
12/08/2019 00:00:00,11.639,1: Good data
12/09/2019 00:00:00,11.716,1: Good data
12/10/2019 00:00:00,11.721,1: Good data
12/11/2019 00:00:00,11.723,1: Good data
12/12/2019 00:00:00,11.798,1: Good data
12/13/2019 00:00:00,11.943,1: Good data
12/14/2019 00:00:00,11.969,1: Good data
12/15/2019 00:00:00,11.742,1: Good data
12/16/2019 00:00:00,11.582,1: Good data
12/17/2019 00:00:00,11.353,1: Good data
12/18/2019 00:00:00,11.235,1: Good data
12/19/2019 00:00:00,11.19,1: Good data
12/20/2019 00:00:00,11.165,1: Good data
12/21/2019 00:00:00,11.108,1: Good data
12/22/2019 00:00:00,10.979,1: Good data
12/23/2019 00:00:00,10.823,1: Good data
12/24/2019 00:00:00,10.708,1: Good data
12/25/2019 00:00:00,10.564,1: Good data
12/26/2019 00:00:00,10.277,1: Good data
12/27/2019 00:00:00,10.026,1: Good data
12/28/2019 00:00:00,9.893,1: Good data
12/29/2019 00:00:00,9.818,1: Good data
12/30/2019 00:00:00,9.813,1: Good data
12/31/2019 00:00:00,9.83,1: Good data
01/01/2020 00:00:00,9.852,1: Good data
01/02/2020 00:00:00,9.884,1: Good data
01/03/2020 00:00:00,9.884,1: Good data
01/04/2020 00:00:00,9.939,1: Good data
01/05/2020 00:00:00,9.974,1: Good data
01/06/2020 00:00:00, ,151: Data Missing
01/07/2020 00:00:00, ,151: Data Missing
01/08/2020 00:00:00, ,170: Unreliable Data
01/09/2020 00:00:00, ,170: Unreliable Data
01/10/2020 00:00:00, ,170: Unreliable Data
01/11/2020 00:00:00, ,170: Unreliable Data
01/12/2020 00:00:00, ,170: Unreliable Data
01/13/2020 00:00:00, ,170: Unreliable Data
01/14/2020 00:00:00, ,151: Data Missing
01/15/2020 00:00:00, ,170: Unreliable Data
01/16/2020 00:00:00, ,151: Data Missing
01/17/2020 00:00:00, ,151: Data Missing
01/18/2020 00:00:00, ,151: Data Missing
01/19/2020 00:00:00, ,151: Data Missing
01/20/2020 00:00:00, ,151: Data Missing
01/21/2020 00:00:00, ,151: Data Missing
01/22/2020 00:00:00, ,151: Data Missing
01/23/2020 00:00:00, ,151: Data Missing
01/24/2020 00:00:00, ,151: Data Missing
01/25/2020 00:00:00,9.953,1: Good data
01/26/2020 00:00:00,10.212,1: Good data
01/27/2020 00:00:00,10.396,1: Good data
01/28/2020 00:00:00,10.543,1: Good data
01/29/2020 00:00:00,10.622,1: Good data
01/30/2020 00:00:00,10.743,1: Good data
01/31/2020 00:00:00,10.887,1: Good data
02/01/2020 00:00:00,11.054,1: Good data
02/02/2020 00:00:00,11.089,1: Good data
02/03/2020 00:00:00,10.681,1: Good data
02/04/2020 00:00:00, ,151: Data Missing
02/05/2020 00:00:00, ,151: Data Missing
02/06/2020 00:00:00, ,151: Data Missing
02/07/2020 00:00:00, ,151: Data Missing
02/08/2020 00:00:00,10.667,1: Good data
02/09/2020 00:00:00,10.342,1: Good data
02/10/2020 00:00:00,10.064,1: Good data
02/11/2020 00:00:00,10.23,1: Good data
02/12/2020 00:00:00,10.457,1: Good data
02/13/2020 00:00:00,10.648,1: Good data
02/14/2020 00:00:00,10.794,1: Good data
02/15/2020 00:00:00,11.015,1: Good data
02/16/2020 00:00:00,11.266,1: Good data
02/17/2020 00:00:00,11.453,1: Good data
02/18/2020 00:00:00,11.629,1: Good data
02/19/2020 00:00:00,11.78,1: Good data
02/20/2020 00:00:00,11.951,1: Good data
02/21/2020 00:00:00,12.162,1: Good data
02/22/2020 00:00:00,12.401,1: Good data
02/23/2020 00:00:00,12.556,1: Good data
02/24/2020 00:00:00,12.729,1: Good data
02/25/2020 00:00:00,12.939,1: Good data
02/26/2020 00:00:00,13.19,1: Good data
02/27/2020 00:00:00,13.49,1: Good data
02/28/2020 00:00:00,13.786,1: Good data
02/29/2020 00:00:00,13.866,1: Good data
03/01/2020 00:00:00,13.561,1: Good data
03/02/2020 00:00:00,12.994,1: Good data
03/03/2020 00:00:00,13.128,1: Good data
03/04/2020 00:00:00,13.513,1: Good data
03/05/2020 00:00:00,13.792,1: Good data
03/06/2020 00:00:00,13.884,1: Good data
03/07/2020 00:00:00,13.762,1: Good data
03/08/2020 00:00:00,13.645,1: Good data
03/09/2020 00:00:00,13.762,1: Good data
03/10/2020 00:00:00,13.979,1: Good data
03/11/2020 00:00:00,14.313,1: Good data
03/12/2020 00:00:00,14.644,1: Good data
03/13/2020 00:00:00,14.819,1: Good data
03/14/2020 00:00:00,14.684,1: Good data
03/15/2020 00:00:00,14.363,1: Good data
03/16/2020 00:00:00,14.029,1: Good data
03/17/2020 00:00:00,13.831,1: Good data
03/18/2020 00:00:00,13.793,1: Good data
03/19/2020 00:00:00,13.934,1: Good data
03/20/2020 00:00:00,14.277,1: Good data
03/21/2020 00:00:00,14.524,1: Good data
03/22/2020 00:00:00,14.771,1: Good data
03/23/2020 00:00:00,14.864,1: Good data
03/24/2020 00:00:00,14.73,1: Good data
03/25/2020 00:00:00,14.525,1: Good data
03/26/2020 00:00:00,14.345,1: Good data
03/27/2020 00:00:00,14.212,1: Good data
03/28/2020 00:00:00,14.222,1: Good data
03/29/2020 00:00:00,14.321,1: Good data
03/30/2020 00:00:00,14.526,1: Good data
03/31/2020 00:00:00,14.79,1: Good data
04/01/2020 00:00:00,14.869,1: Good data
04/02/2020 00:00:00, ,170: Unreliable Data
04/03/2020 00:00:00, ,170: Unreliable Data
04/04/2020 00:00:00,14.774,1: Good data
04/05/2020 00:00:00,14.572,1: Good data
04/06/2020 00:00:00,14.261,1: Good data
04/07/2020 00:00:00,14.315,1: Good data
04/08/2020 00:00:00,14.637,1: Good data
04/09/2020 00:00:00,14.767,1: Good data
04/10/2020 00:00:00,15.038,1: Good data
04/11/2020 00:00:00,15.321,1: Good data
04/12/2020 00:00:00,15.639,1: Good data
04/13/2020 00:00:00,16.044,1: Good data
04/14/2020 00:00:00,16.306,1: Good data
04/15/2020 00:00:00,16.662,1: Good data
04/16/2020 00:00:00,17.008,1: Good data
04/17/2020 00:00:00,17.037,1: Good data
04/18/2020 00:00:00,16.951,1: Good data
04/19/2020 00:00:00,17.011,1: Good data
04/20/2020 00:00:00,16.963,1: Good data
04/21/2020 00:00:00,16.992,1: Good data
04/22/2020 00:00:00,17.396,1: Good data
04/23/2020 00:00:00,17.911,1: Good data
04/24/2020 00:00:00,18.317,1: Good data
04/25/2020 00:00:00,18.799,1: Good data
04/26/2020 00:00:00,19.089,1: Good data
04/27/2020 00:00:00,19.106,1: Good data
04/28/2020 00:00:00,19.516,1: Good data
04/29/2020 00:00:00,19.718,1: Good data
04/30/2020 00:00:00,19.581,1: Good data
05/01/2020 00:00:00,19.339,1: Good data
05/02/2020 00:00:00,19.283,1: Good data
05/03/2020 00:00:00,19.345,1: Good data
05/04/2020 00:00:00,19.378,1: Good data
05/05/2020 00:00:00,19.404,1: Good data
05/06/2020 00:00:00,19.323,1: Good data
05/07/2020 00:00:00,19.62,1: Good data
05/08/2020 00:00:00,20.075,1: Good data
05/09/2020 00:00:00,20.322,1: Good data
05/10/2020 00:00:00,20.181,1: Good data
05/11/2020 00:00:00,20.042,1: Good data
05/12/2020 00:00:00,19.929,1: Good data
05/13/2020 00:00:00,19.771,1: Good data
05/14/2020 00:00:00,19.756,1: Good data
05/15/2020 00:00:00,19.863,1: Good data
05/16/2020 00:00:00,19.96,1: Good data
05/17/2020 00:00:00,19.999,1: Good data
05/18/2020 00:00:00,19.92,1: Good data
05/19/2020 00:00:00,19.878,50: Unknown Measurement Quality
05/20/2020 00:00:00,20.101,50: Unknown Measurement Quality
05/21/2020 00:00:00,20.315,50: Unknown Measurement Quality
05/22/2020 00:00:00,20.312,50: Unknown Measurement Quality
05/23/2020 00:00:00,20.341,50: Unknown Measurement Quality
05/24/2020 00:00:00,20.574,50: Unknown Measurement Quality
05/25/2020 00:00:00,21.108,50: Unknown Measurement Quality
05/26/2020 00:00:00,21.798,50: Unknown Measurement Quality
05/27/2020 00:00:00,22.467,50: Unknown Measurement Quality
05/28/2020 00:00:00,22.76,50: Unknown Measurement Quality
05/29/2020 00:00:00,22.456,50: Unknown Measurement Quality
05/30/2020 00:00:00, ,151: Data Missing
05/31/2020 00:00:00, ,151: Data Missing
06/01/2020 00:00:00, ,151: Data Missing
06/02/2020 00:00:00, ,151: Data Missing
06/03/2020 00:00:00, ,151: Data Missing
06/04/2020 00:00:00, ,151: Data Missing
06/05/2020 00:00:00, ,151: Data Missing
06/06/2020 00:00:00, ,151: Data Missing
06/07/2020 00:00:00, ,151: Data Missing
06/08/2020 00:00:00, ,151: Data Missing
06/09/2020 00:00:00, ,151: Data Missing
06/10/2020 00:00:00, ,151: Data Missing
06/11/2020 00:00:00, ,151: Data Missing
06/12/2020 00:00:00, ,151: Data Missing
06/13/2020 00:00:00, ,151: Data Missing
06/14/2020 00:00:00, ,151: Data Missing
06/15/2020 00:00:00, ,151: Data Missing
06/16/2020 00:00:00, ,151: Data Missing
06/17/2020 00:00:00, ,151: Data Missing
06/18/2020 00:00:00, ,151: Data Missing
06/19/2020 00:00:00, ,151: Data Missing
06/20/2020 00:00:00, ,151: Data Missing
06/21/2020 00:00:00, ,151: Data Missing
06/22/2020 00:00:00, ,151: Data Missing
06/23/2020 00:00:00, ,151: Data Missing
06/24/2020 00:00:00, ,151: Data Missing
06/25/2020 00:00:00, ,151: Data Missing
06/26/2020 00:00:00,22.931,50: Unknown Measurement Quality
06/27/2020 00:00:00,23.002,50: Unknown Measurement Quality
06/28/2020 00:00:00,23.15,50: Unknown Measurement Quality
06/29/2020 00:00:00,23.085,50: Unknown Measurement Quality
06/30/2020 00:00:00,23.265,50: Unknown Measurement Quality
07/01/2020 00:00:00,23.341,50: Unknown Measurement Quality
07/02/2020 00:00:00,22.97,50: Unknown Measurement Quality
07/03/2020 00:00:00,22.63,50: Unknown Measurement Quality
07/04/2020 00:00:00,22.83,50: Unknown Measurement Quality
07/05/2020 00:00:00,22.931,50: Unknown Measurement Quality
07/06/2020 00:00:00,22.802,50: Unknown Measurement Quality
07/07/2020 00:00:00,22.733,50: Unknown Measurement Quality
07/08/2020 00:00:00, ,151: Data Missing
07/09/2020 00:00:00, ,151: Data Missing
07/10/2020 00:00:00, ,151: Data Missing
07/11/2020 00:00:00, ,151: Data Missing
07/12/2020 00:00:00, ,151: Data Missing
07/13/2020 00:00:00, ,151: Data Missing
07/14/2020 00:00:00, ,151: Data Missing
07/15/2020 00:00:00, ,151: Data Missing
07/16/2020 00:00:00, ,151: Data Missing
07/17/2020 00:00:00, ,151: Data Missing
07/18/2020 00:00:00, ,151: Data Missing
07/19/2020 00:00:00, ,151: Data Missing
07/20/2020 00:00:00, ,151: Data Missing
07/21/2020 00:00:00, ,151: Data Missing
07/22/2020 00:00:00, ,151: Data Missing
07/23/2020 00:00:00, ,151: Data Missing
07/24/2020 00:00:00,21.769,50: Unknown Measurement Quality
07/25/2020 00:00:00,21.865,50: Unknown Measurement Quality
07/26/2020 00:00:00,21.833,50: Unknown Measurement Quality
07/27/2020 00:00:00,21.803,50: Unknown Measurement Quality
07/28/2020 00:00:00,21.721,50: Unknown Measurement Quality
07/29/2020 00:00:00,21.767,50: Unknown Measurement Quality
07/30/2020 00:00:00,21.721,50: Unknown Measurement Quality
07/31/2020 00:00:00,21.669,50: Unknown Measurement Quality
08/01/2020 00:00:00,21.861,50: Unknown Measurement Quality
08/02/2020 00:00:00,22.043,50: Unknown Measurement Quality
08/03/2020 00:00:00,22.29,50: Unknown Measurement Quality
08/04/2020 00:00:00,22.606,50: Unknown Measurement Quality
08/05/2020 00:00:00,22.771,50: Unknown Measurement Quality
08/06/2020 00:00:00,22.894,50: Unknown Measurement Quality
08/07/2020 00:00:00, ,151: Data Missing
08/08/2020 00:00:00, ,151: Data Missing
08/09/2020 00:00:00, ,151: Data Missing
08/10/2020 00:00:00, ,151: Data Missing
08/11/2020 00:00:00, ,151: Data Missing
08/12/2020 00:00:00, ,151: Data Missing
08/13/2020 00:00:00, ,151: Data Missing
08/14/2020 00:00:00, ,151: Data Missing
08/15/2020 00:00:00, ,151: Data Missing
08/16/2020 00:00:00, ,151: Data Missing
08/17/2020 00:00:00, ,151: Data Missing
08/18/2020 00:00:00, ,151: Data Missing
08/19/2020 00:00:00, ,151: Data Missing
08/20/2020 00:00:00, ,170: Unreliable Data
08/21/2020 00:00:00,24.131,1: Good data
08/22/2020 00:00:00,24.217,1: Good data
08/23/2020 00:00:00,24.189,1: Good data
08/24/2020 00:00:00,24.135,1: Good data
08/25/2020 00:00:00,23.867,1: Good data
08/26/2020 00:00:00,23.557,1: Good data
08/27/2020 00:00:00,23.201,1: Good data
08/28/2020 00:00:00,22.887,1: Good data
08/29/2020 00:00:00,22.533,1: Good data
08/30/2020 00:00:00,22.162,1: Good data
08/31/2020 00:00:00,21.951,1: Good data
09/01/2020 00:00:00, ,151: Data Missing
09/02/2020 00:00:00,21.28,1: Good data
09/03/2020 00:00:00,21.076,1: Good data
09/04/2020 00:00:00,21.069,1: Good data
09/05/2020 00:00:00,21.434,1: Good data
09/06/2020 00:00:00,22.001,1: Good data
09/07/2020 00:00:00,22.49,1: Good data
09/08/2020 00:00:00,22.309,1: Good data
09/09/2020 00:00:00,21.836,1: Good data
09/10/2020 00:00:00,21.464,1: Good data
09/11/2020 00:00:00,21.27,1: Good data
09/12/2020 00:00:00,21.337,1: Good data
09/13/2020 00:00:00,21.344,1: Good data
09/14/2020 00:00:00,21.124,1: Good data
09/15/2020 00:00:00,21.062,1: Good data
09/16/2020 00:00:00,21.169,1: Good data
09/17/2020 00:00:00, ,151: Data Missing
09/18/2020 00:00:00,21.421,1: Good data
09/19/2020 00:00:00,21.417,1: Good data
09/20/2020 00:00:00,21.601,1: Good data
09/21/2020 00:00:00,21.74,1: Good data
09/22/2020 00:00:00,21.809,1: Good data
09/23/2020 00:00:00,21.674,1: Good data
09/24/2020 00:00:00,21.578,1: Good data
09/25/2020 00:00:00,21.506,1: Good data
09/26/2020 00:00:00,21.466,1: Good data
09/27/2020 00:00:00,21.515,1: Good data
09/28/2020 00:00:00,21.697,1: Good data
09/29/2020 00:00:00,21.84,1: Good data
09/30/2020 00:00:00,21.794,1: Good data
10/01/2020 00:00:00,21.912,1: Good data
10/02/2020 00:00:00,22.007,1: Good data
10/03/2020 00:00:00,22.06,1: Good data
10/04/2020 00:00:00,22.115,1: Good data
10/05/2020 00:00:00,22.08,1: Good data
10/06/2020 00:00:00,22.058,1: Good data
10/07/2020 00:00:00,21.668,1: Good data
10/08/2020 00:00:00, ,151: Data Missing
10/09/2020 00:00:00,20.563,1: Good data
10/10/2020 00:00:00,20.445,1: Good data
10/11/2020 00:00:00,20.275,1: Good data
10/12/2020 00:00:00,20.269,1: Good data
10/13/2020 00:00:00,20.399,1: Good data
10/14/2020 00:00:00,20.563,1: Good data
10/15/2020 00:00:00,20.637,1: Good data
10/16/2020 00:00:00,20.673,1: Good data
10/17/2020 00:00:00,20.734,1: Good data
10/18/2020 00:00:00,20.801,1: Good data
10/19/2020 00:00:00,20.766,1: Good data
10/20/2020 00:00:00,20.743,1: Good data
10/21/2020 00:00:00,20.71,1: Good data
10/22/2020 00:00:00,20.507,1: Good data
10/23/2020 00:00:00,20.032,1: Good data
10/24/2020 00:00:00,19.597,1: Good data
10/25/2020 00:00:00,19.073,1: Good data
10/26/2020 00:00:00,17.47,1: Good data
10/27/2020 00:00:00,16.999,1: Good data
10/28/2020 00:00:00,16.934,1: Good data
10/29/2020 00:00:00,16.926,1: Good data
10/30/2020 00:00:00,16.942,1: Good data
10/31/2020 00:00:00,16.963,1: Good data
11/01/2020 00:00:00,16.991,1: Good data
11/02/2020 00:00:00,17.02,1: Good data
11/03/2020 00:00:00,16.98,1: Good data
11/04/2020 00:00:00,16.875,1: Good data
11/05/2020 00:00:00,17.021,1: Good data
11/06/2020 00:00:00,16.685,1: Good data
11/07/2020 00:00:00,16.211,1: Good data
11/08/2020 00:00:00,15.553,1: Good data
11/09/2020 00:00:00,14.838,1: Good data
11/10/2020 00:00:00,14.566,1: Good data
11/11/2020 00:00:00,14.459,1: Good data
11/12/2020 00:00:00,14.311,1: Good data
11/13/2020 00:00:00,14.167,1: Good data
11/14/2020 00:00:00,14.031,1: Good data
11/15/2020 00:00:00,13.994,1: Good data
11/16/2020 00:00:00,14.02,1: Good data
11/17/2020 00:00:00,13.98,1: Good data
11/18/2020 00:00:00,14.013,1: Good data
11/19/2020 00:00:00,13.944,1: Good data
11/20/2020 00:00:00,13.756,1: Good data
11/21/2020 00:00:00,13.54,1: Good data
11/22/2020 00:00:00,13.354,1: Good data
11/23/2020 00:00:00,13.226,1: Good data
11/24/2020 00:00:00,13.145,1: Good data
11/25/2020 00:00:00,13.066,1: Good data
11/26/2020 00:00:00,12.559,1: Good data
11/27/2020 00:00:00,12.242,1: Good data
11/28/2020 00:00:00,12.093,1: Good data
11/29/2020 00:00:00,11.999,1: Good data
11/30/2020 00:00:00,11.912,1: Good data
12/01/2020 00:00:00,11.859,1: Good data
12/02/2020 00:00:00,11.8,1: Good data
12/03/2020 00:00:00,11.718,1: Good data
12/04/2020 00:00:00,11.684,1: Good data
12/05/2020 00:00:00,11.564,1: Good data
12/06/2020 00:00:00,11.421,1: Good data
12/07/2020 00:00:00,11.203,1: Good data
12/08/2020 00:00:00,11.15,1: Good data
12/09/2020 00:00:00,11.104,1: Good data
12/10/2020 00:00:00,11.102,1: Good data
12/11/2020 00:00:00,10.991,1: Good data
12/12/2020 00:00:00,10.942,1: Good data
12/13/2020 00:00:00,10.873,1: Good data
12/14/2020 00:00:00,10.738,1: Good data
12/15/2020 00:00:00,10.652,1: Good data
12/16/2020 00:00:00,10.582,1: Good data
12/17/2020 00:00:00,10.674,1: Good data
12/18/2020 00:00:00,10.568,1: Good data
12/19/2020 00:00:00,10.378,1: Good data
12/20/2020 00:00:00,10.235,1: Good data
12/21/2020 00:00:00,10.068,1: Good data
12/22/2020 00:00:00,9.876,1: Good data
12/23/2020 00:00:00,9.702,1: Good data
12/24/2020 00:00:00,9.607,1: Good data
12/25/2020 00:00:00,9.563,1: Good data
12/26/2020 00:00:00,9.651,1: Good data
12/27/2020 00:00:00,9.709,1: Good data
12/28/2020 00:00:00,9.757,1: Good data
12/29/2020 00:00:00,9.685,1: Good data
12/30/2020 00:00:00,9.593,1: Good data
12/31/2020 00:00:00,9.654,1: Good data
01/01/2021 00:00:00,9.621,1: Good data
01/02/2021 00:00:00,9.603,1: Good data
01/03/2021 00:00:00,9.68,1: Good data
01/04/2021 00:00:00,9.794,1: Good data
01/05/2021 00:00:00,9.732,1: Good data
01/06/2021 00:00:00,9.667,1: Good data
01/07/2021 00:00:00,9.724,1: Good data
01/08/2021 00:00:00,9.789,1: Good data
01/09/2021 00:00:00,9.807,1: Good data
01/10/2021 00:00:00,9.758,1: Good data
01/11/2021 00:00:00,9.721,1: Good data
01/12/2021 00:00:00,9.763,1: Good data
01/13/2021 00:00:00,9.899,1: Good data
01/14/2021 00:00:00,10.108,1: Good data
01/15/2021 00:00:00,10.205,1: Good data
01/16/2021 00:00:00,10.357,1: Good data
01/17/2021 00:00:00,10.538,1: Good data
01/18/2021 00:00:00,10.617,1: Good data
01/19/2021 00:00:00,10.242,1: Good data
01/20/2021 00:00:00,10.155,1: Good data
01/21/2021 00:00:00,10.19,1: Good data
01/22/2021 00:00:00,10.195,1: Good data
01/23/2021 00:00:00,10.21,1: Good data
01/24/2021 00:00:00,10.157,1: Good data
01/25/2021 00:00:00,9.828,1: Good data
01/26/2021 00:00:00,9.476,1: Good data
01/27/2021 00:00:00,9.162,1: Good data
01/28/2021 00:00:00,9.012,1: Good data
01/29/2021 00:00:00,9.077,1: Good data
01/30/2021 00:00:00,9.256,1: Good data
01/31/2021 00:00:00,9.527,1: Good data
02/01/2021 00:00:00,9.779,1: Good data
02/02/2021 00:00:00,10.038,1: Good data
02/03/2021 00:00:00,10.021,1: Good data
02/04/2021 00:00:00,9.987,1: Good data
02/05/2021 00:00:00,10.123,1: Good data
02/06/2021 00:00:00,10.35,1: Good data
02/07/2021 00:00:00,10.556,1: Good data
02/08/2021 00:00:00,10.711,1: Good data
02/09/2021 00:00:00,10.897,1: Good data
02/10/2021 00:00:00,11.067,1: Good data
02/11/2021 00:00:00,11.201,1: Good data
02/12/2021 00:00:00,11.196,1: Good data
02/13/2021 00:00:00,11.409,1: Good data
02/14/2021 00:00:00,11.335,1: Good data
02/15/2021 00:00:00,11.382,1: Good data
02/16/2021 00:00:00,11.334,1: Good data
02/17/2021 00:00:00,11.25,1: Good data
02/18/2021 00:00:00,11.263,1: Good data
02/19/2021 00:00:00,11.483,1: Good data
02/20/2021 00:00:00,11.526,1: Good data
02/21/2021 00:00:00,11.684,1: Good data
02/22/2021 00:00:00,11.943,1: Good data
02/23/2021 00:00:00,12.263,1: Good data
02/24/2021 00:00:00,12.267,1: Good data
02/25/2021 00:00:00,11.897,1: Good data
02/26/2021 00:00:00,11.931,1: Good data
02/27/2021 00:00:00,11.866,1: Good data
02/28/2021 00:00:00,11.794,1: Good data
03/01/2021 00:00:00,11.979,1: Good data
03/02/2021 00:00:00,12.168,1: Good data
03/03/2021 00:00:00,12.271,1: Good data
03/04/2021 00:00:00,12.339,1: Good data
03/05/2021 00:00:00,12.613,1: Good data
03/06/2021 00:00:00,12.794,1: Good data
03/07/2021 00:00:00,12.839,1: Good data
03/08/2021 00:00:00,12.829,1: Good data
03/09/2021 00:00:00,12.763,1: Good data
03/10/2021 00:00:00,12.642,1: Good data
03/11/2021 00:00:00,12.532,1: Good data
03/12/2021 00:00:00,12.581,1: Good data
03/13/2021 00:00:00,12.747,1: Good data
03/14/2021 00:00:00,12.696,1: Good data
03/15/2021 00:00:00,12.382,1: Good data
03/16/2021 00:00:00,12.263,1: Good data
03/17/2021 00:00:00,12.365,1: Good data
03/18/2021 00:00:00,12.489,1: Good data
03/19/2021 00:00:00,12.67,1: Good data
03/20/2021 00:00:00,12.654,1: Good data
03/21/2021 00:00:00,12.856,1: Good data
03/22/2021 00:00:00,13.104,1: Good data
03/23/2021 00:00:00,13.02,1: Good data
03/24/2021 00:00:00,13.013,1: Good data
03/25/2021 00:00:00,13.205,1: Good data
03/26/2021 00:00:00,13.323,1: Good data
03/27/2021 00:00:00,13.632,1: Good data
03/28/2021 00:00:00,14.12,1: Good data
03/29/2021 00:00:00,14.395,1: Good data
03/30/2021 00:00:00,14.31,1: Good data
03/31/2021 00:00:00,14.556,1: Good data
04/01/2021 00:00:00,15.108,1: Good data
04/02/2021 00:00:00,15.476,1: Good data
04/03/2021 00:00:00,15.297,1: Good data
04/04/2021 00:00:00,15.201,1: Good data
04/05/2021 00:00:00,15.237,1: Good data
04/06/2021 00:00:00,15.419,1: Good data
04/07/2021 00:00:00,15.46,1: Good data
04/08/2021 00:00:00,15.594,1: Good data
04/09/2021 00:00:00,15.783,1: Good data
04/10/2021 00:00:00,15.955,1: Good data
04/11/2021 00:00:00,16.144,1: Good data
04/12/2021 00:00:00,16.283,1: Good data
04/13/2021 00:00:00,16.474,1: Good data
04/14/2021 00:00:00,16.615,1: Good data
04/15/2021 00:00:00,16.716,1: Good data
04/16/2021 00:00:00,16.639,1: Good data
04/17/2021 00:00:00,16.753,1: Good data
04/18/2021 00:00:00,17.167,1: Good data
04/19/2021 00:00:00,17.469,1: Good data
04/20/2021 00:00:00,17.74,1: Good data
04/21/2021 00:00:00,17.892,1: Good data
04/22/2021 00:00:00,17.919,1: Good data
04/23/2021 00:00:00,17.922,1: Good data
04/24/2021 00:00:00,17.716,1: Good data
04/25/2021 00:00:00,17.35,1: Good data
04/26/2021 00:00:00,17.035,1: Good data
04/27/2021 00:00:00,16.986,1: Good data
04/28/2021 00:00:00,17.352,1: Good data
04/29/2021 00:00:00,17.84,1: Good data
04/30/2021 00:00:00,18.106,1: Good data
05/01/2021 00:00:00,18.306,1: Good data
05/02/2021 00:00:00,18.397,1: Good data
05/03/2021 00:00:00,18.593,1: Good data
05/04/2021 00:00:00,18.977,1: Good data
05/05/2021 00:00:00,19.412,1: Good data
05/06/2021 00:00:00,19.375,1: Good data
05/07/2021 00:00:00,19.288,1: Good data
05/08/2021 00:00:00,19.157,1: Good data
05/09/2021 00:00:00,19.296,1: Good data
05/10/2021 00:00:00,19.481,1: Good data
05/11/2021 00:00:00,19.794,1: Good data
05/12/2021 00:00:00,19.975,1: Good data
05/13/2021 00:00:00,19.714,1: Good data
05/14/2021 00:00:00,19.674,1: Good data
05/15/2021 00:00:00,19.729,1: Good data
05/16/2021 00:00:00,19.629,1: Good data
05/17/2021 00:00:00,19.398,1: Good data
05/18/2021 00:00:00,19.457,1: Good data
05/19/2021 00:00:00,19.283,1: Good data
05/20/2021 00:00:00, ,151: Data Missing
05/21/2021 00:00:00,18.506,1: Good data
05/22/2021 00:00:00,18.607,1: Good data
05/23/2021 00:00:00,18.762,1: Good data
05/24/2021 00:00:00,18.968,1: Good data
05/25/2021 00:00:00,19.167,1: Good data
05/26/2021 00:00:00,19.416,1: Good data
05/27/2021 00:00:00,19.648,1: Good data
05/28/2021 00:00:00,19.878,1: Good data
05/29/2021 00:00:00,20.093,1: Good data
05/30/2021 00:00:00,20.408,1: Good data
05/31/2021 00:00:00,20.911,1: Good data
06/01/2021 00:00:00,21.141,1: Good data
06/02/2021 00:00:00,21.125,1: Good data
06/03/2021 00:00:00,21.297,1: Good data
06/04/2021 00:00:00,21.506,1: Good data
06/05/2021 00:00:00,21.637,1: Good data
06/06/2021 00:00:00,21.71,1: Good data
06/07/2021 00:00:00,21.4,1: Good data
06/08/2021 00:00:00,20.797,1: Good data
06/09/2021 00:00:00,20.277,1: Good data
06/10/2021 00:00:00,19.96,1: Good data
06/11/2021 00:00:00,19.763,1: Good data
06/12/2021 00:00:00,20.038,1: Good data
06/13/2021 00:00:00,20.494,1: Good data
06/14/2021 00:00:00,20.85,1: Good data
06/15/2021 00:00:00,20.857,1: Good data
06/16/2021 00:00:00,21.321,1: Good data
06/17/2021 00:00:00,21.913,1: Good data
06/18/2021 00:00:00,22.534,1: Good data
06/19/2021 00:00:00,22.795,1: Good data
06/20/2021 00:00:00,22.686,1: Good data
06/21/2021 00:00:00,22.238,1: Good data
06/22/2021 00:00:00,21.925,1: Good data
06/23/2021 00:00:00,21.76,1: Good data
06/24/2021 00:00:00,21.608,1: Good data
06/25/2021 00:00:00,21.531,1: Good data
06/26/2021 00:00:00,21.68,1: Good data
06/27/2021 00:00:00,21.837,1: Good data
06/28/2021 00:00:00,21.929,1: Good data
06/29/2021 00:00:00,22.158,1: Good data
06/30/2021 00:00:00,22.441,1: Good data
07/01/2021 00:00:00,22.62,1: Good data
